session_id	item_id_seq_test	item_id_test	interaction_time_delta_train
747	61 61 61 16 40 37	15	0.0 2.75 0.0 1.833 0.017 2.967
748	61 16	40	0.0 11.467
749	61 61 61 16	40	0.0 0.0 2.183 0.883
750	16 40 61	61	0.0 0.0 18.967
751	61 90 69 61 15 61 61 90	15	0.0 15.667 7.4 57.983 29.15 20.8 0.0 18.583
752	61 61 16 40 90 69 15 40 16 40 61	40	0.0 0.0 1.317 0.0 24.217 6.15 1.967 75.267 3.8 0.017 29.633
753	61 13 90 13 15 15 15 33 40 61 90 15 40 15 15 15 15 90 15 15 90 15 90 15 90 40 15 15 90 40 15 40 40 90 15 69 90 61 15 61 90 15 90 16 40 40 15	40	0.0 0.15 2.083 0.15 9.75 2.517 1.1 13.167 21.217 9.467 10.5 9.617 58.683 1.917 4.433 2.3 2.433 2.033 1.167 1.817 2.867 1.783 1.217 2.333 1.733 3.583 3.167 4.283 2.617 1.067 6.067 0.083 2.883 0.1 1.267 65.483 16.1 2.533 1.333 6.0 6.483 4.367 6.983 1.233 0.017 0.633 3.95
754	16 16 40 40 90 61 90 16 16 40 40	15	0.0 0.0 0.0 0.0 1.0 8.733 0.583 0.75 0.0 0.017 0.0
755	16	40	0.0
756	40 61 61 69 69 90 15 40 40 40 40	40	0.0 2.133 0.033 1.5 0.0 33.517 7.867 46.433 0.017 29.433 7.667
757	61 40 40 13	61	0.0 9.217 4.333 11.5
758	61	69	0.0
759	40 40 16 16 16 16 40 40 40 40 90 40 40	15	0.0 0.0 15.75 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.717 0.85 0.0
760	61 24 68 61 61 90 15 61 33 33 90 15 61 61 61 90 15 90 15 84 90 15 90 15 90	15	0.0 0.333 0.0 70.633 0.0 19.067 4.233 1.617 5.767 0.017 1.65 6.65 5.45 26.8 0.0 26.8 1.2 9.7 5.567 2.183 2.1 2.017 3.933 3.617 2.0
761	61 61 16 16 16 16 40 40 40 40 61 61 69 69 69 69 69 69 69	69	0.0 0.0 11.85 0.0 0.0 0.0 0.0 0.0 0.017 0.0 2.017 0.0 7.15 0.0 0.0 0.0 0.517 0.0 0.0
762	16 16 40 40 16 16 40	40	0.0 0.0 0.0 0.0 0.0 0.0 0.0
763	69 69 16 16 40 40 16 16 40	40	0.0 0.0 0.933 0.0 0.017 0.0 0.0 0.0 0.0
764	16 16 40	40	0.0 0.0 0.0
765	16	40	0.0
766	40 40 16 16	69	0.0 0.0 0.0 0.0
767	16 40 61	61	0.0 0.0 2.917
768	61 61 61 61 16 40 16 40	69	0.0 0.0 11.9 0.0 0.483 0.0 0.0 0.0
769	69 70 69 69	61	0.0 0.117 1.7 0.0
770	37	15	0.0
771	61 69 69	23	0.0 12.633 0.7
772	61 61 69	69	0.0 0.0 28.983
773	61 61 16	40	0.0 4.2 2.3
774	61 61	69	0.0 1.367
775	61 61 61 69	69	0.0 0.0 11.867 20.117
776	61 16	40	0.0 2.883
777	61 61 69 69 61 61 16 40 69 69 69 69 69 23 16	40	0.0 0.0 6.067 0.033 0.267 0.0 1.317 0.0 8.767 0.0 0.0 0.0 0.0 0.0 11.783
778	69	61	0.0
779	61 16 16 40 40 69	61	0.0 37.983 0.017 0.0 0.0 0.667
780	61 69 69 69 23 23 69	69	0.0 0.383 0.0 0.0 0.0 0.0 10.017
781	61 61 61 69	69	0.0 0.0 17.667 0.1
782	61 69 69 16 40 61 16	40	0.0 20.733 0.0 1.55 0.0 7.35 0.1
783	61 16 16 40 40 69	69	0.0 23.05 0.0 0.0 0.0 8.783
784	61 69 69 90 61 4 40 61 40 40 15 40 16 40 61 40 69 69 69 90	15	0.0 10.8 0.0 1.25 18.0 10.45 21.333 23.3 0.2 0.0 20.383 0.267 0.783 0.367 77.533 1.35 2.217 0.017 1.433 16.817
785	61 40 40 16 16 40 90 15 16 16 16 16 16 40 40 69 90 15 73 15 61 61 90	61	0.0 2.567 1.933 0.0 0.033 0.0 0.167 2.067 14.2 0.533 0.117 24.017 0.0 0.617 0.0 22.133 16.833 9.45 1.933 17.183 4.2 0.05 11.3
786	61 61 61 16 40 16 16 16 40 16 40 61	4	0.0 0.0 18.167 0.617 0.133 0.567 0.05 0.3 0.117 0.917 0.167 4.533
787	61 61 69	23	0.0 0.067 1.767
788	4 4	61	0.0 33.367
789	61 61 4 4 61	61	0.0 0.0 3.95 45.717 2.283
790	61 61 4 90 61 61 16 16	16	0.0 0.0 0.4 7.35 5.15 0.0 10.533 0.133
791	4 16	40	0.0 1.417
792	16 40 16 40 16 16 16 16 16 16 16 16 16 16 16 16 16 40 61	61	0.0 0.0 0.017 0.0 16.7 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.1
793	16 40 69 61 61 61 61	69	0.0 0.0 1.017 26.567 82.233 56.5 0.0
794	16	40	0.0
795	16 40 16	40	0.0 0.0 36.383
796	16 40 61	61	0.0 0.0 4.733
797	61 61 61 16 40 69	69	0.0 0.15 32.033 1.333 0.0 7.6
798	16 40	15	0.0 0.0
799	90 15	69	0.0 1.05
800	90 15 69 40 13	13	0.0 18.267 85.783 3.0 3.033
801	16 16 69 69 13 13 69 69 23 23 69 69 16 16 40 40 61	61	0.0 0.0 6.6 0.0 8.117 0.0 1.417 0.0 0.083 0.0 68.2 0.0 64.85 0.0 0.017 0.0 35.617
802	40 40 15 69 69 33 61 61 61 61 61 61 61 61 16 40 16 40 40	40	0.0 1.567 14.933 15.267 0.683 7.25 38.533 0.883 0.15 2.367 1.283 52.05 0.083 101.85 19.25 0.0 0.017 0.0 0.3
803	61	4	0.0
804	4 4	61	0.0 0.0
805	69 69 69 69 61 61 69 69 69	69	0.0 0.0 0.0 0.0 5.033 0.0 40.683 0.0 0.0
806	16 40 90 16 16 40 15 61 40	40	0.0 0.05 5.617 5.383 0.25 1.0 0.067 10.183 99.1
807	16 40 69 69 40 69	69	0.0 0.0 72.75 147.483 1.1 10.35
808	40 40 69	69	0.0 0.0 0.217
809	61 61 4 4 16 16 40 40 16 16 40	40	0.0 0.0 0.267 0.0 143.8 0.0 0.6 0.0 20.367 0.0 0.017
810	69 16 40	61	0.0 5.083 0.0
811	4 4 61 16	40	0.0 0.0 0.917 0.517
812	94 16	40	0.0 0.05
813	16 40 61	69	0.0 0.0 13.333
814	90 15 84 15 90 15 90 15 90	15	0.0 11.233 69.4 4.533 15.333 5.433 2.0 2.283 5.9
815	61 61 40 40 4 4 4 4 4	4	0.0 0.0 0.733 0.0 0.967 0.0 1.567 0.0 8.033
816	61 61 4 4 13	13	0.0 0.0 0.433 0.0 21.917
817	16 16 40 40 61 61 4 4 4 4 4 4 4	4	0.0 0.0 0.0 0.0 2.0 0.0 2.433 0.0 2.783 0.0 5.767 0.0 2.05
818	37 99	15	0.0 3.25
819	4 16 40 61	69	0.0 0.933 0.05 0.7
820	16 69 61	69	0.0 0.05 14.567
821	16 40 16 40	61	0.0 0.033 15.567 0.0
822	16 40 69 69 23 69	23	0.0 0.0 9.1 0.317 0.217 0.983
823	16 40 69	70	0.0 0.017 32.633
824	69 61 69	23	0.0 7.85 0.05
825	61 16	40	0.0 0.883
826	16 16 40 40 61 61 4 4 69 69 4	4	0.0 0.0 0.05 0.0 8.883 0.0 0.267 0.0 16.817 0.0 1.067
827	69	4	0.0
828	61	69	0.0
829	61 61 69	69	0.0 1.4 31.917
830	90 15 90	15	0.0 9.483 15.333
831	61 61 40 40 69 69	61	0.0 17.483 1.0 0.133 39.75 1.083
832	61 16 40	40	0.0 0.533 0.0
833	4 61 40 4 61 61 61 4 61 40 4 61	69	0.0 0.283 13.233 7.033 1.533 0.067 10.75 0.017 1.65 10.467 18.633 0.283
834	4 61 61 16 40 15 16	40	0.0 0.3 0.0 1.4 0.0 41.283 29.283
835	69 16	40	0.0 27.583
836	4 61	61	0.0 0.15
837	61 61 61	69	0.0 0.0 4.283
838	40 90 15 40 40	61	0.0 9.867 4.483 22.917 0.817
839	61 84	15	0.0 57.567
840	61 84	15	0.0 15.733
841	90	15	0.0
842	15 90 15 90	15	0.0 16.417 10.9 8.433
843	61 61 16 16 40 40 61	61	0.0 0.0 23.183 0.0 0.0 0.0 12.717
844	15	90	0.0
845	61 61	69	0.0 0.0
846	15 84	15	0.0 27.333
