,session,datetime
4056,2212.0,2023-04-15 15:27:14
4057,2213.0,2023-04-15 18:18:51
4058,2213.0,2023-04-15 18:26:32
4059,2216.0,2023-04-16 09:44:43
4060,2216.0,2023-04-16 09:53:41
4061,2216.0,2023-04-16 09:57:14
4062,2216.0,2023-04-16 10:05:19
4063,2217.0,2023-04-16 13:47:56
4064,2217.0,2023-04-16 14:44:47
4065,2217.0,2023-04-16 14:46:20
4066,2217.0,2023-04-16 14:49:54
4067,2217.0,2023-04-16 14:59:58
4068,2217.0,2023-04-16 15:19:29
4069,2217.0,2023-04-16 15:59:04
4070,2217.0,2023-04-16 16:31:09
4071,2217.0,2023-04-16 16:32:25
4072,2218.0,2023-04-16 19:08:26
4073,2218.0,2023-04-16 19:18:56
4074,2219.0,2023-04-17 06:31:40
4075,2219.0,2023-04-17 06:53:19
4076,2220.0,2023-04-17 18:13:22
4077,2220.0,2023-04-17 18:26:31
4078,2225.0,2023-04-18 12:46:13
4079,2225.0,2023-04-18 12:53:41
4080,2230.0,2023-04-19 05:36:58
4081,2230.0,2023-04-19 05:41:49
4082,2231.0,2023-04-19 06:09:01
4083,2231.0,2023-04-19 06:18:28
4085,2233.0,2023-04-19 07:34:28
4086,2233.0,2023-04-19 07:53:13
4087,2233.0,2023-04-19 07:55:58
4088,2233.0,2023-04-19 08:02:13
4089,2233.0,2023-04-19 08:34:19
4090,2233.0,2023-04-19 08:42:28
4091,2237.0,2023-04-19 18:16:38
4092,2237.0,2023-04-19 18:36:24
4093,2239.0,2023-04-20 07:16:13
4094,2239.0,2023-04-20 07:26:31
4095,2239.0,2023-04-20 07:31:44
4096,2239.0,2023-04-20 08:10:13
4097,2239.0,2023-04-20 08:11:49
4098,2239.0,2023-04-20 08:20:30
4099,2242.0,2023-04-21 06:45:05
4100,2242.0,2023-04-21 07:27:52
4101,2242.0,2023-04-21 07:43:07
4102,2242.0,2023-04-21 09:45:24
4103,2242.0,2023-04-21 10:01:02
4105,2242.0,2023-04-21 10:10:18
4106,2242.0,2023-04-21 10:55:24
4108,2244.0,2023-04-21 16:37:44
4109,2244.0,2023-04-21 16:47:55
4111,2244.0,2023-04-21 17:18:13
4112,2244.0,2023-04-21 17:20:06
4113,2244.0,2023-04-21 17:21:28
4114,2244.0,2023-04-21 17:35:16
4115,2244.0,2023-04-21 18:24:44
4116,2244.0,2023-04-21 18:38:07
4117,2244.0,2023-04-21 18:38:16
4118,2244.0,2023-04-21 18:38:32
4119,2244.0,2023-04-21 18:38:43
4120,2245.0,2023-04-21 20:47:31
4121,2245.0,2023-04-21 20:54:21
4122,2247.0,2023-04-22 05:55:48
4123,2247.0,2023-04-22 06:54:49
4124,2247.0,2023-04-22 07:25:24
4125,2249.0,2023-04-22 15:45:20
4126,2249.0,2023-04-22 16:42:52
4127,2249.0,2023-04-22 16:46:08
4128,2249.0,2023-04-22 17:11:13
4129,2250.0,2023-04-22 17:54:47
4130,2250.0,2023-04-22 17:58:33
4131,2251.0,2023-04-22 19:05:56
4132,2251.0,2023-04-22 19:14:50
4133,2252.0,2023-04-22 20:07:12
4134,2252.0,2023-04-22 20:15:38
4135,2253.0,2023-04-23 08:59:08
4136,2253.0,2023-04-23 09:07:08
4137,2253.0,2023-04-23 09:18:54
4138,2253.0,2023-04-23 09:27:10
4139,2253.0,2023-04-23 09:58:22
4140,2253.0,2023-04-23 12:05:21
4141,2253.0,2023-04-23 12:06:34
4142,2254.0,2023-04-23 15:30:58
4143,2254.0,2023-04-23 15:47:43
4144,2254.0,2023-04-23 16:29:10
4145,2254.0,2023-04-23 16:32:01
4146,2254.0,2023-04-23 16:32:01
4147,2254.0,2023-04-23 16:38:31
4148,2254.0,2023-04-23 16:49:24
4149,2254.0,2023-04-23 17:01:38
4150,2254.0,2023-04-23 17:13:54
4151,2254.0,2023-04-23 17:14:02
4152,2255.0,2023-04-24 06:50:11
4153,2255.0,2023-04-24 07:12:05
4154,2256.0,2023-04-24 18:16:36
4155,2256.0,2023-04-24 18:37:19
4156,2258.0,2023-04-25 06:52:12
4157,2258.0,2023-04-25 07:15:04
4158,2259.0,2023-04-25 18:49:41
4159,2259.0,2023-04-25 18:59:18
4160,2260.0,2023-04-26 05:36:15
4161,2260.0,2023-04-26 05:42:20
4162,2260.0,2023-04-26 07:11:33
4163,2260.0,2023-04-26 07:11:33
4166,2288.0,2023-05-04 06:38:19
4167,2288.0,2023-05-04 06:59:02
4180,2373.0,2022-09-06 16:19:05
4181,2373.0,2022-09-06 16:27:59
4182,2373.0,2022-09-06 16:29:30
4194,2399.0,2022-09-13 07:59:14
4195,2399.0,2022-09-13 08:12:12
4197,2411.0,2022-09-14 19:02:14
4198,2411.0,2022-09-14 19:02:16
4199,2411.0,2022-09-14 19:02:22
4204,2423.0,2022-09-17 12:41:07
4205,2423.0,2022-09-17 13:05:24
4206,2423.0,2022-09-17 13:28:11
4211,2446.0,2022-09-22 14:32:17
4212,2446.0,2022-09-22 14:33:11
4213,2447.0,2022-09-22 16:09:37
4214,2447.0,2022-09-22 16:10:43
4215,2447.0,2022-09-22 17:48:18
4216,2447.0,2022-09-22 18:21:05
4217,2447.0,2022-09-22 18:21:05
4218,2447.0,2022-09-22 18:23:46
4219,2447.0,2022-09-22 18:24:39
4220,2447.0,2022-09-22 18:24:45
4221,2447.0,2022-09-22 18:46:30
4222,2447.0,2022-09-22 18:46:33
4223,2447.0,2022-09-22 18:46:59
4224,2447.0,2022-09-22 18:47:13
4225,2447.0,2022-09-22 19:07:57
4226,2447.0,2022-09-22 19:07:57
4227,2447.0,2022-09-22 19:20:31
4228,2447.0,2022-09-22 19:20:50
4229,2449.0,2022-09-23 08:02:20
4230,2449.0,2022-09-23 08:02:20
4231,2449.0,2022-09-23 08:54:25
4232,2449.0,2022-09-23 09:15:48
4233,2449.0,2022-09-23 09:28:10
4234,2449.0,2022-09-23 09:28:10
4235,2449.0,2022-09-23 09:55:38
4236,2449.0,2022-09-23 09:55:51
4237,2449.0,2022-09-23 10:21:26
4238,2449.0,2022-09-23 10:21:26
4239,2450.0,2022-09-23 14:57:42
4240,2450.0,2022-09-23 14:57:56
4241,2450.0,2022-09-23 14:58:08
4251,2476.0,2022-09-28 18:30:38
4252,2476.0,2022-09-28 18:33:16
4253,2476.0,2022-09-28 18:48:58
4254,2476.0,2022-09-28 18:54:09
4256,2482.0,2022-09-29 13:14:15
4258,2482.0,2022-09-29 13:33:47
4259,2482.0,2022-09-29 13:49:56
4260,2482.0,2022-09-29 13:55:40
4261,2482.0,2022-09-29 14:08:48
4262,2482.0,2022-09-29 14:15:23
4263,2482.0,2022-09-29 14:16:05
4264,2482.0,2022-09-29 14:28:19
4265,2482.0,2022-09-29 14:32:30
4266,2482.0,2022-09-29 14:46:14
4267,2482.0,2022-09-29 15:00:27
4269,2482.0,2022-09-29 15:02:55
4270,2482.0,2022-09-29 15:09:57
4271,2482.0,2022-09-29 15:11:59
4273,2482.0,2022-09-29 15:14:45
4274,2482.0,2022-09-29 15:16:49
4276,2492.0,2022-10-01 11:31:47
4277,2492.0,2022-10-01 11:33:30
4284,2515.0,2022-10-06 13:24:07
4285,2515.0,2022-10-06 13:25:12
4287,2515.0,2022-10-06 13:25:27
4289,2515.0,2022-10-06 13:25:27
4291,2515.0,2022-10-06 13:34:18
4292,2515.0,2022-10-06 13:56:04
4295,2518.0,2022-10-07 09:04:44
4297,2518.0,2022-10-07 09:04:45
4299,2518.0,2022-10-07 09:05:49
4301,2518.0,2022-10-07 09:14:22
4302,2518.0,2022-10-07 09:14:22
4303,2519.0,2022-10-07 11:58:01
4304,2519.0,2022-10-07 12:05:41
4305,2519.0,2022-10-07 12:10:36
4306,2519.0,2022-10-07 12:23:21
4307,2519.0,2022-10-07 12:25:13
4308,2519.0,2022-10-07 13:07:46
4309,2519.0,2022-10-07 14:05:54
4310,2519.0,2022-10-07 14:07:38
4312,2519.0,2022-10-07 14:30:12
4313,2522.0,2022-10-09 13:52:46
4314,2522.0,2022-10-09 13:54:46
4315,2522.0,2022-10-09 14:18:19
4316,2522.0,2022-10-09 14:18:19
4317,2522.0,2022-10-09 14:51:37
4318,2522.0,2022-10-09 14:51:38
4319,2522.0,2022-10-09 15:08:00
4320,2522.0,2022-10-09 15:51:23
4321,2524.0,2022-10-10 07:59:23
4322,2524.0,2022-10-10 11:35:13
4323,2524.0,2022-10-10 11:42:42
4324,2524.0,2022-10-10 11:42:43
4325,2524.0,2022-10-10 11:57:29
4326,2524.0,2022-10-10 12:02:40
4327,2524.0,2022-10-10 12:07:04
4328,2524.0,2022-10-10 12:35:27
4330,2525.0,2022-10-10 14:53:44
4331,2525.0,2022-10-10 15:07:36
4332,2527.0,2022-10-10 19:12:42
4333,2527.0,2022-10-10 19:16:58
4334,2532.0,2022-10-11 19:04:52
4336,2532.0,2022-10-11 19:08:31
4337,2534.0,2022-10-12 10:15:18
4338,2534.0,2022-10-12 10:17:32
4339,2534.0,2022-10-12 10:26:02
4340,2534.0,2022-10-12 10:51:43
4341,2534.0,2022-10-12 12:26:25
4342,2534.0,2022-10-12 12:46:58
4343,2539.0,2022-10-13 15:54:46
4344,2539.0,2022-10-13 16:00:28
4345,2539.0,2022-10-13 16:25:29
4346,2539.0,2022-10-13 16:26:51
4347,2539.0,2022-10-13 16:26:57
4348,2539.0,2022-10-13 16:38:55
4350,2545.0,2022-10-14 17:40:08
4351,2545.0,2022-10-14 17:40:22
4352,2545.0,2022-10-14 18:03:35
4353,2545.0,2022-10-14 18:45:35
4357,2549.0,2022-10-15 13:37:19
4358,2549.0,2022-10-15 13:38:39
4359,2549.0,2022-10-15 14:04:06
4360,2550.0,2022-10-15 17:26:39
4361,2550.0,2022-10-15 17:30:12
4362,2550.0,2022-10-15 17:59:44
4363,2550.0,2022-10-15 18:10:29
4365,2552.0,2022-10-15 23:46:29
4366,2552.0,2022-10-15 23:59:17
4368,2555.0,2022-10-16 10:20:37
4369,2555.0,2022-10-16 10:20:37
4371,2562.0,2022-10-17 12:30:14
4372,2562.0,2022-10-17 12:30:14
4373,2566.0,2022-10-17 16:50:10
4374,2566.0,2022-10-17 17:08:52
4376,2570.0,2022-10-18 08:08:38
4377,2570.0,2022-10-18 08:08:38
4379,2578.0,2022-10-19 12:28:45
4381,2578.0,2022-10-19 12:36:09
4383,2581.0,2022-10-20 08:06:57
4384,2581.0,2022-10-20 08:16:08
4385,2583.0,2022-10-20 10:24:19
4386,2583.0,2022-10-20 10:26:09
4387,2583.0,2022-10-20 10:32:33
4388,2583.0,2022-10-20 10:35:01
4389,2587.0,2022-10-21 05:49:56
4390,2587.0,2022-10-21 06:01:14
4391,2587.0,2022-10-21 06:32:01
4392,2587.0,2022-10-21 06:38:40
4393,2587.0,2022-10-21 07:55:17
4394,2587.0,2022-10-21 07:58:22
4395,2587.0,2022-10-21 08:32:34
4396,2587.0,2022-10-21 08:42:17
4397,2587.0,2022-10-21 10:31:15
4398,2587.0,2022-10-21 10:32:36
4399,2587.0,2022-10-21 10:41:09
4400,2587.0,2022-10-21 10:44:30
4401,2587.0,2022-10-21 10:56:37
4402,2587.0,2022-10-21 10:56:48
4403,2587.0,2022-10-21 11:53:44
4404,2587.0,2022-10-21 11:53:53
4405,2587.0,2022-10-21 13:36:46
4406,2587.0,2022-10-21 13:41:09
4407,2587.0,2022-10-21 14:32:42
4408,2587.0,2022-10-21 14:33:15
4409,2587.0,2022-10-21 14:34:47
4410,2588.0,2022-10-21 18:05:03
4412,2588.0,2022-10-21 18:10:24
4413,2588.0,2022-10-21 18:10:38
4414,2588.0,2022-10-21 18:24:07
4415,2588.0,2022-10-21 18:32:31
4417,2591.0,2022-10-22 08:33:08
4418,2591.0,2022-10-22 11:14:29
4420,2591.0,2022-10-22 15:15:43
4422,2594.0,2022-10-23 09:06:38
4423,2594.0,2022-10-23 09:06:38
4424,2594.0,2022-10-23 10:26:51
4425,2594.0,2022-10-23 10:26:55
4426,2594.0,2022-10-23 11:38:52
4427,2594.0,2022-10-23 13:45:39
4428,2594.0,2022-10-23 13:45:39
4429,2594.0,2022-10-23 13:47:54
4430,2594.0,2022-10-23 13:49:56
4431,2594.0,2022-10-23 14:24:21
4432,2594.0,2022-10-23 14:25:21
4433,2594.0,2022-10-23 14:42:05
4434,2594.0,2022-10-23 14:42:51
4435,2594.0,2022-10-23 14:42:51
4436,2594.0,2022-10-23 14:54:03
4437,2594.0,2022-10-23 14:54:52
4438,2594.0,2022-10-23 15:07:51
4439,2594.0,2022-10-23 15:08:46
4440,2594.0,2022-10-23 15:43:33
4441,2594.0,2022-10-23 16:03:02
4444,2600.0,2022-10-24 11:31:41
4445,2600.0,2022-10-24 11:32:30
4446,2600.0,2022-10-24 11:32:30
4447,2600.0,2022-10-24 11:33:16
4448,2602.0,2022-10-24 17:12:38
4449,2602.0,2022-10-24 17:35:01
4451,2613.0,2022-10-27 09:30:01
4452,2613.0,2022-10-27 09:30:01
4453,2613.0,2022-10-27 09:47:33
4454,2613.0,2022-10-27 10:02:41
4455,2613.0,2022-10-27 10:34:55
4456,2613.0,2022-10-27 10:42:11
4457,2613.0,2022-10-27 11:12:53
4458,2613.0,2022-10-27 11:30:35
4459,2613.0,2022-10-27 11:32:42
4460,2613.0,2022-10-27 11:39:32
4461,2613.0,2022-10-27 11:46:18
4462,2613.0,2022-10-27 11:53:37
4463,2613.0,2022-10-27 11:57:32
4464,2613.0,2022-10-27 12:01:52
4465,2620.0,2022-10-28 17:38:27
4466,2620.0,2022-10-28 17:52:02
4467,2620.0,2022-10-28 17:56:54
4469,2628.0,2022-10-30 12:55:13
4470,2628.0,2022-10-30 13:09:17
4471,2628.0,2022-10-30 14:47:33
4473,2628.0,2022-10-30 17:04:47
4474,2628.0,2022-10-30 17:04:47
4478,2639.0,2022-11-02 09:34:47
4479,2639.0,2022-11-02 09:35:52
4480,2639.0,2022-11-02 09:36:04
4482,2644.0,2022-11-02 23:49:46
4483,2644.0,2022-11-02 23:49:47
4484,2644.0,2022-11-02 23:56:28
4485,2644.0,2022-11-02 23:59:34
4487,2647.0,2022-11-03 11:02:36
4488,2647.0,2022-11-03 11:21:10
4489,2647.0,2022-11-03 11:22:31
4490,2651.0,2022-11-03 18:23:16
4491,2651.0,2022-11-03 18:25:52
4492,2651.0,2022-11-03 18:50:12
4493,2651.0,2022-11-03 18:51:16
4494,2653.0,2022-11-04 12:14:14
4495,2653.0,2022-11-04 12:23:01
4496,2655.0,2022-11-04 18:37:54
4498,2655.0,2022-11-04 18:46:56
4500,2656.0,2022-11-05 11:40:06
4502,2656.0,2022-11-05 11:40:49
4506,2662.0,2022-11-06 11:06:34
4507,2662.0,2022-11-06 11:16:14
4508,2666.0,2022-11-10 21:35:47
4509,2666.0,2022-11-10 21:35:53
4510,2666.0,2022-11-10 21:38:00
4512,2666.0,2022-11-10 21:38:00
4514,2666.0,2022-11-10 22:08:55
4516,2666.0,2022-11-10 22:09:05
4517,2666.0,2022-11-10 22:09:06
4518,2666.0,2022-11-10 22:16:09
4520,2666.0,2022-11-10 22:16:13
4522,2667.0,2022-11-11 08:54:57
4523,2667.0,2022-11-11 08:56:24
4524,2667.0,2022-11-11 09:17:51
4526,2667.0,2022-11-11 09:22:58
4528,2669.0,2022-11-11 11:38:38
4530,2669.0,2022-11-11 11:39:21
4531,2669.0,2022-11-11 12:03:01
4533,2674.0,2022-11-12 10:07:43
4534,2674.0,2022-11-12 10:28:33
4536,2675.0,2022-11-12 11:29:16
4537,2675.0,2022-11-12 11:29:23
4542,2699.0,2022-11-16 08:41:45
4543,2699.0,2022-11-16 13:09:27
4544,2700.0,2022-11-16 18:01:08
4545,2700.0,2022-11-16 18:03:01
4550,2712.0,2022-11-19 12:07:38
4552,2712.0,2022-11-19 12:27:31
4553,2715.0,2022-11-20 01:32:06
4554,2715.0,2022-11-20 01:32:06
4556,2715.0,2022-11-20 01:32:07
4557,2715.0,2022-11-20 01:34:02
4558,2715.0,2022-11-20 01:34:06
4559,2717.0,2022-11-20 11:55:49
4561,2717.0,2022-11-20 11:57:59
4563,2717.0,2022-11-20 12:06:34
4565,2718.0,2022-11-20 14:45:32
4566,2718.0,2022-11-20 14:52:47
4567,2721.0,2022-11-21 08:18:31
4568,2721.0,2022-11-21 08:53:31
4569,2721.0,2022-11-21 08:53:35
4570,2721.0,2022-11-21 09:32:14
4572,2722.0,2022-11-21 13:48:20
4573,2722.0,2022-11-21 13:48:22
4574,2725.0,2022-11-22 10:28:53
4575,2725.0,2022-11-22 10:37:42
4578,2749.0,2022-11-28 09:23:43
4579,2749.0,2022-11-28 09:33:17
4580,2749.0,2022-11-28 09:36:31
4581,2749.0,2022-11-28 09:37:08
4582,2749.0,2022-11-28 09:39:49
4583,2749.0,2022-11-28 09:39:49
4584,2749.0,2022-11-28 09:40:42
4585,2749.0,2022-11-28 09:41:23
4589,2751.0,2022-11-28 16:26:44
4590,2751.0,2022-11-28 18:12:20
4592,2751.0,2022-11-28 18:13:41
4594,2751.0,2022-11-28 18:34:02
4595,2751.0,2022-11-28 18:37:35
4598,2767.0,2022-11-30 18:50:12
4600,2767.0,2022-11-30 19:10:29
4603,2776.0,2022-12-02 08:26:21
4604,2776.0,2022-12-02 08:42:19
4606,2776.0,2022-12-02 08:42:19
4608,2781.0,2022-12-02 14:41:42
4609,2781.0,2022-12-02 14:51:32
4610,2781.0,2022-12-02 14:58:25
4612,2781.0,2022-12-02 15:10:18
4613,2781.0,2022-12-02 15:10:19
4614,2781.0,2022-12-02 15:10:55
4615,2781.0,2022-12-02 15:10:56
4616,2781.0,2022-12-02 15:11:00
4618,2781.0,2022-12-02 15:11:10
4620,2781.0,2022-12-02 16:14:44
4622,2781.0,2022-12-02 16:16:16
4623,2781.0,2022-12-02 16:36:07
4624,2781.0,2022-12-02 16:57:36
4625,2781.0,2022-12-02 17:19:02
4627,2781.0,2022-12-02 18:14:23
4628,2781.0,2022-12-02 18:22:13
4629,2781.0,2022-12-02 18:26:32
4630,2781.0,2022-12-02 18:39:23
4631,2781.0,2022-12-02 18:43:45
4632,2781.0,2022-12-02 19:18:26
4633,2783.0,2022-12-03 15:19:07
4635,2783.0,2022-12-03 15:19:10
4637,2783.0,2022-12-03 15:20:13
4639,2783.0,2022-12-03 15:44:03
4640,2784.0,2022-12-03 18:20:54
4641,2784.0,2022-12-03 18:20:56
4642,2785.0,2022-12-04 11:21:41
4643,2785.0,2022-12-04 11:26:57
4644,2785.0,2022-12-04 13:14:30
4645,2785.0,2022-12-04 13:14:31
4648,2790.0,2022-12-05 09:14:16
4649,2790.0,2022-12-05 09:14:17
4650,2790.0,2022-12-05 09:14:26
4652,2790.0,2022-12-05 09:47:51
4653,2790.0,2022-12-05 11:21:03
4654,2790.0,2022-12-05 11:22:04
4655,2790.0,2022-12-05 11:22:04
4656,2790.0,2022-12-05 11:22:05
4657,2790.0,2022-12-05 11:22:05
4658,2804.0,2022-12-07 11:10:43
4659,2804.0,2022-12-07 12:32:50
4661,2810.0,2022-12-08 08:08:26
4663,2810.0,2022-12-08 08:31:57
4664,2810.0,2022-12-08 08:38:02
4665,2823.0,2022-12-10 10:52:34
4666,2823.0,2022-12-10 10:59:39
4667,2823.0,2022-12-10 11:44:36
4670,2829.0,2022-12-12 08:42:22
4671,2829.0,2022-12-12 08:44:08
4676,2849.0,2022-12-16 08:37:19
4677,2849.0,2022-12-16 08:46:27
4678,2849.0,2022-12-16 08:49:45
4679,2849.0,2022-12-16 08:52:28
4680,2849.0,2022-12-16 08:56:49
4681,2849.0,2022-12-16 09:01:31
4682,2852.0,2022-12-16 15:56:13
4683,2852.0,2022-12-16 15:56:13
4686,2865.0,2022-12-19 08:31:02
4687,2865.0,2022-12-19 08:32:28
4688,2865.0,2022-12-19 08:33:28
4689,2865.0,2022-12-19 08:33:53
4690,2869.0,2022-12-19 14:48:41
4691,2869.0,2022-12-19 14:59:25
4692,2869.0,2022-12-19 15:46:35
4693,2869.0,2022-12-19 15:46:35
4694,2872.0,2022-12-20 07:00:41
4695,2872.0,2022-12-20 07:03:51
4697,2890.0,2022-12-23 10:45:13
4698,2890.0,2022-12-23 11:56:40
4699,2890.0,2022-12-23 11:56:40
4700,2890.0,2022-12-23 13:28:55
4702,2890.0,2022-12-23 13:30:46
4703,2911.0,2023-01-02 16:20:31
4704,2911.0,2023-01-02 16:32:52
4705,2914.0,2023-01-03 11:59:31
4706,2914.0,2023-01-03 13:03:49
4707,2917.0,2023-01-04 11:53:44
4708,2917.0,2023-01-04 11:53:46
4709,2917.0,2023-01-04 12:02:04
4710,2917.0,2023-01-04 12:02:17
4711,2917.0,2023-01-04 12:02:59
4712,2917.0,2023-01-04 12:03:14
4713,2917.0,2023-01-04 12:07:12
4714,2917.0,2023-01-04 12:07:18
4715,2917.0,2023-01-04 12:09:00
4716,2917.0,2023-01-04 12:09:01
4717,2925.0,2023-01-06 15:17:24
4718,2925.0,2023-01-06 15:31:54
4722,2944.0,2023-01-11 12:21:38
4723,2944.0,2023-01-11 12:26:32
4727,2999.0,2023-01-22 09:57:12
4729,2999.0,2023-01-22 10:14:55
4730,3018.0,2023-01-27 08:27:21
4731,3018.0,2023-01-27 08:27:45
4732,3018.0,2023-01-27 08:27:45
4733,3018.0,2023-01-27 08:42:49
4734,3018.0,2023-01-27 08:44:55
4737,3029.0,2023-01-29 09:51:46
4739,3029.0,2023-01-29 09:54:25
4741,3034.0,2023-01-30 08:10:11
4742,3034.0,2023-01-30 08:16:12
4743,3034.0,2023-01-30 10:13:45
4744,3034.0,2023-01-30 10:57:53
4748,3060.0,2023-02-02 15:44:14
4749,3060.0,2023-02-02 15:45:22
4750,3060.0,2023-02-02 16:11:45
4751,3060.0,2023-02-02 16:14:37
4752,3060.0,2023-02-02 16:22:11
4754,3079.0,2023-02-05 01:13:56
4755,3079.0,2023-02-05 01:13:57
4756,3102.0,2023-02-08 09:53:43
4757,3102.0,2023-02-08 09:57:47
4758,3102.0,2023-02-08 10:02:41
4759,3102.0,2023-02-08 10:02:49
4760,3102.0,2023-02-08 10:05:44
4761,3102.0,2023-02-08 10:05:45
4762,3102.0,2023-02-08 10:06:30
4764,3125.0,2023-02-13 14:12:21
4765,3125.0,2023-02-13 14:26:17
4766,3125.0,2023-02-13 14:38:29
4767,3125.0,2023-02-13 14:59:04
4768,3125.0,2023-02-13 15:05:16
4769,3125.0,2023-02-13 15:18:51
4770,3125.0,2023-02-13 15:22:00
4773,3145.0,2023-02-17 08:15:06
4774,3145.0,2023-02-17 08:15:16
4775,3154.0,2023-02-18 10:37:10
4776,3154.0,2023-02-18 10:37:12
4780,3162.0,2023-02-20 12:31:26
4781,3162.0,2023-02-20 12:40:41
4782,3173.0,2023-02-23 11:36:31
4783,3173.0,2023-02-23 11:36:33
4784,3182.0,2023-02-26 11:56:44
4785,3182.0,2023-02-26 11:56:45
4786,3182.0,2023-02-26 11:57:08
4787,3182.0,2023-02-26 14:01:02
4788,3185.0,2023-02-27 12:03:13
4789,3185.0,2023-02-27 12:20:32
4790,3185.0,2023-02-27 12:25:53
4792,3185.0,2023-02-27 12:27:51
4793,3185.0,2023-02-27 12:27:52
4794,3185.0,2023-02-27 12:36:16
4795,3185.0,2023-02-27 12:49:48
4796,3185.0,2023-02-27 13:01:52
4798,3185.0,2023-02-27 13:13:34
4800,3185.0,2023-02-27 13:21:42
4801,3185.0,2023-02-27 13:27:09
4802,3185.0,2023-02-27 13:27:15
4803,3185.0,2023-02-27 13:35:58
4804,3185.0,2023-02-27 13:37:16
4806,3185.0,2023-02-27 14:01:11
4807,3185.0,2023-02-27 14:13:30
4808,3185.0,2023-02-27 14:18:54
4810,3185.0,2023-02-27 14:21:04
4811,3185.0,2023-02-27 14:23:26
4812,3185.0,2023-02-27 14:23:29
4813,3185.0,2023-02-27 14:25:57
4814,3185.0,2023-02-27 14:39:14
4816,3185.0,2023-02-27 14:51:50
4817,3185.0,2023-02-27 15:04:59
4818,3185.0,2023-02-27 15:18:36
4820,3185.0,2023-02-27 15:34:01
4821,3185.0,2023-02-27 15:34:01
4822,3185.0,2023-02-27 15:45:11
4823,3185.0,2023-02-27 15:47:51
4824,3185.0,2023-02-27 15:50:55
4826,3185.0,2023-02-27 15:59:45
4827,3185.0,2023-02-27 16:06:43
4828,3185.0,2023-02-27 16:37:32
4829,3198.0,2023-03-02 09:29:22
4830,3198.0,2023-03-02 09:29:47
4831,3198.0,2023-03-02 09:29:59
4832,3198.0,2023-03-02 11:12:13
4835,3238.0,2023-03-10 08:31:04
4836,3238.0,2023-03-10 08:37:56
4839,3296.0,2023-03-19 12:13:44
4840,3296.0,2023-03-19 12:14:03
4841,3296.0,2023-03-19 12:14:31
4842,3300.0,2023-03-20 15:02:50
4843,3300.0,2023-03-20 15:13:55
4844,3321.0,2023-03-23 14:04:50
4845,3321.0,2023-03-23 14:12:42
4846,3321.0,2023-03-23 14:12:43
4848,3331.0,2023-03-24 15:19:13
4849,3331.0,2023-03-24 16:59:22
4850,3331.0,2023-03-24 17:01:09
4857,3389.0,2023-04-03 08:24:50
4858,3389.0,2023-04-03 08:41:55
4860,3399.0,2023-04-05 10:58:43
4862,3399.0,2023-04-05 11:07:35
4863,3399.0,2023-04-05 11:07:44
4864,3399.0,2023-04-05 11:07:45
4865,3399.0,2023-04-05 12:39:06
4866,3399.0,2023-04-05 12:43:27
4867,3399.0,2023-04-05 14:33:43
4868,3401.0,2023-04-05 18:21:02
4869,3401.0,2023-04-05 18:26:56
4870,3401.0,2023-04-05 18:27:03
4871,3401.0,2023-04-05 18:41:13
4872,3401.0,2023-04-05 18:47:12
4873,3401.0,2023-04-05 18:47:19
4874,3401.0,2023-04-05 18:51:42
4875,3401.0,2023-04-05 18:51:49
4876,3401.0,2023-04-05 18:54:50
4877,3404.0,2023-04-06 09:11:24
4879,3404.0,2023-04-06 09:44:39
4881,3404.0,2023-04-06 09:56:04
4882,3404.0,2023-04-06 12:38:02
4883,3404.0,2023-04-06 12:56:44
4886,3429.0,2023-04-13 12:18:45
4887,3429.0,2023-04-13 12:59:01
4889,3429.0,2023-04-13 13:19:06
4890,3429.0,2023-04-13 13:33:24
4892,3429.0,2023-04-13 13:42:59
4893,3429.0,2023-04-13 15:20:22
4894,3429.0,2023-04-13 15:25:21
4896,3429.0,2023-04-13 15:38:05
4898,3429.0,2023-04-13 15:40:06
4902,3475.0,2023-04-20 08:29:21
4903,3475.0,2023-04-20 08:34:43
4904,3475.0,2023-04-20 08:34:43
4905,3481.0,2023-04-21 11:19:44
4906,3481.0,2023-04-21 11:24:46
4907,3481.0,2023-04-21 11:24:46
4909,3512.0,2023-04-28 09:36:13
4911,3512.0,2023-04-28 09:36:13
4913,3512.0,2023-04-28 09:43:27
4915,3512.0,2023-04-28 09:44:07
4917,3512.0,2023-04-28 09:51:25
4919,3512.0,2023-04-28 10:02:08
4924,3545.0,2023-05-06 11:16:10
4926,3545.0,2023-05-06 12:30:25
4928,3552.0,2023-05-07 16:32:22
4929,3552.0,2023-05-07 16:34:23
4930,3564.0,2023-05-10 05:13:01
4931,3564.0,2023-05-10 05:13:02
4932,3575.0,2023-05-12 20:34:16
4933,3575.0,2023-05-12 20:34:42
4935,3575.0,2023-05-12 20:34:43
4937,3586.0,2023-05-15 15:51:47
4939,3586.0,2023-05-15 15:57:02
4940,3586.0,2023-05-15 15:57:02
4942,3631.0,2023-05-26 15:56:29
4943,3631.0,2023-05-26 15:56:30
4944,3631.0,2023-05-26 15:56:37
4945,3631.0,2023-05-26 15:56:37
4946,3631.0,2023-05-26 16:03:21
4947,3631.0,2023-05-26 16:03:24
4948,3631.0,2023-05-26 16:49:52
4949,3631.0,2023-05-26 16:49:54
4950,3631.0,2023-05-26 16:51:41
4951,3631.0,2023-05-26 16:51:44
